id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;debut;fin;type
42640002;2715 Route de Roanne;ST ROMAIN LA MOTTE;46.083;4.025;R;GPLc;4;2019-08-22 15:04:09;;definitive
42640002;2715 Route de Roanne;ST ROMAIN LA MOTTE;46.083;4.025;R;SP98;6;2019-08-22 15:04:09;;definitive
63480001;ZA LA DINASSE;Marat;45.658844737921;3.6607632200469;R;GPLc;4;2023-05-16 10:24:00;;definitive
63480001;ZA LA DINASSE;Marat;45.658844737921;3.6607632200469;R;E10;5;2023-05-16 10:24:00;;definitive
63480001;ZA LA DINASSE;Marat;45.658844737921;3.6607632200469;R;SP98;6;2023-05-16 10:24:00;;definitive
20250001;RT 20;Corte;42.301790177065;9.1575178955876;R;E10;5;2015-09-14 19:10:00;;
20250001;RT 20;Corte;42.301790177065;9.1575178955876;R;E85;3;2020-01-22 13:36:36;;definitive
20250001;RT 20;Corte;42.301790177065;9.1575178955876;R;SP98;6;2020-01-22 13:36:37;;definitive
32380001;ZA Bellevue;SAINT-CLAR;43.886;0.761;R;SP95;2;2019-03-08 19:08:06;;definitive
32380001;ZA Bellevue;SAINT-CLAR;43.886;0.761;R;E85;3;2019-03-08 19:08:06;;definitive
32380001;ZA Bellevue;SAINT-CLAR;43.886;0.761;R;GPLc;4;2019-03-08 19:08:06;;definitive
46220002;ROUTE DE FUMEL;PRAYSSAC;44.505;1.175;R;SP95;2;2019-07-02 16:46:05;;definitive
88150001;27 rue d'Alsace;THAON-LES-VOSGES;48.246;6.423;R;E85;3;2019-01-16 10:42:05;;definitive
88150001;27 rue d'Alsace;THAON-LES-VOSGES;48.246;6.423;R;GPLc;4;2019-01-16 10:42:06;;definitive
88150001;27 rue d'Alsace;THAON-LES-VOSGES;48.246;6.423;R;SP95;2;2023-12-02 09:43:27;;definitive
40260008;A63 Aire de l'Ocean Ouest;Lesperon;43.937;-1.093;A;SP95;2;2017-10-09 14:43:43;;definitive
40260008;A63 Aire de l'Ocean Ouest;Lesperon;43.937;-1.093;A;E85;3;2017-10-09 14:43:43;;definitive
81190002;Le Puech;PAMPELONNE;44.081;2.235;A;GPLc;4;2017-09-06 10:10:40;;definitive
81190002;Le Puech;PAMPELONNE;44.081;2.235;A;SP98;6;2017-09-06 10:10:40;;definitive
81190002;Le Puech;PAMPELONNE;44.081;2.235;A;SP95;2;2022-07-28 17:37:57;;definitive
80090003;Rue Pierre Rollin;AMIENS;49.877;2.313;R;SP95;2;2022-10-24 12:16:45;;definitive
80090003;Rue Pierre Rollin;AMIENS;49.877;2.313;R;E85;3;2022-10-24 12:16:45;;definitive
80090003;Rue Pierre Rollin;AMIENS;49.877;2.313;R;GPLc;4;2022-10-24 12:16:46;;definitive
54000011;5 BOULEVARD LOBAU;NANCY;48.691;6.193;R;SP95;2;2022-10-08 07:25:12;;definitive
54000011;5 BOULEVARD LOBAU;NANCY;48.691;6.193;R;GPLc;4;2022-10-08 07:25:12;;definitive
54000011;5 BOULEVARD LOBAU;NANCY;48.691;6.193;R;SP98;6;2026-04-17 20:43:18;;temporaire
54000011;5 BOULEVARD LOBAU;NANCY;48.691;6.193;R;Gazole;1;2026-04-19 20:59:58;;temporaire
54000011;5 BOULEVARD LOBAU;NANCY;48.691;6.193;R;E10;5;2026-04-19 20:59:58;;temporaire
71410001;128 Rue François Mitterrand;SANVIGNES-LES-MINES;46.665;4.287;R;GPLc;4;2017-09-28 13:15:22;;definitive
71410001;128 Rue François Mitterrand;SANVIGNES-LES-MINES;46.665;4.287;R;SP95;2;2022-04-15 18:00:46;;definitive
2310001;route de pavant;CHARLY;48.976;3.28;R;GPLc;4;2010-02-26 15:20:00;;
2310001;route de pavant;CHARLY;48.976;3.28;R;E10;5;2024-10-04 09:59:14;;temporaire
30220002;1121 Route de Nîmes;AIGUES-MORTES;43.574;4.196;R;SP95;2;2019-09-30 08:43:47;;definitive
92000021;182 RUE P.VAILLANT COUTURIER;NANTERRE;48.881;2.206;R;SP95;2;2017-09-25 14:29:02;;definitive
92000021;182 RUE P.VAILLANT COUTURIER;NANTERRE;48.881;2.206;R;E85;3;2017-09-25 14:29:03;;definitive
92000021;182 RUE P.VAILLANT COUTURIER;NANTERRE;48.881;2.206;R;GPLc;4;2017-09-25 14:29:03;;definitive
38190001;Route départementale 523 Bois de Chalimbeaud;Froges;45.26645;5.91531;R;E85;3;2017-09-26 08:23:17;;definitive
38190001;Route départementale 523 Bois de Chalimbeaud;Froges;45.26645;5.91531;R;GPLc;4;2017-09-26 08:23:17;;definitive
38190001;Route départementale 523 Bois de Chalimbeaud;Froges;45.26645;5.91531;R;E10;5;2022-10-17 16:19:52;;definitive
33130006;240 Boulevard Jean-Jacques Bosc;Bègles;44.817;-0.548;R;SP95;2;2026-02-12 16:32:13;;temporaire
33130006;240 Boulevard Jean-Jacques Bosc;Bègles;44.817;-0.548;R;E85;3;2026-02-12 16:32:13;;temporaire
33130006;240 Boulevard Jean-Jacques Bosc;Bègles;44.817;-0.548;R;GPLc;4;2026-02-12 16:32:13;;temporaire
60120006;AUTOROUTE A16 - AIRE HARDIVILLERS;HARDIVILLERS;49.60849;2.20488;A;GPLc;4;2024-06-26 22:11:02;;definitive
24270001;127 Rue du Limousin;LANOUAILLE;45.394;1.14;R;E85;3;2022-02-02 09:29:27;;definitive
24270001;127 Rue du Limousin;LANOUAILLE;45.394;1.14;R;GPLc;4;2022-02-02 09:29:28;;definitive
24270001;127 Rue du Limousin;LANOUAILLE;45.394;1.14;R;E10;5;2022-02-02 09:29:28;;definitive
24270001;127 Rue du Limousin;LANOUAILLE;45.394;1.14;R;SP98;6;2022-02-02 09:29:28;;definitive
62850001;Rue de Courtebourne;LICQUES;50.79;1.951;R;SP95;2;2022-08-04 11:30:27;;definitive
62850001;Rue de Courtebourne;LICQUES;50.79;1.951;R;GPLc;4;2022-08-04 11:30:27;;definitive
26120005;1 RUE MARIUS CHATTEAVENUE DE VALENCE;CHABEUIL;44.90184201;5.010476522;R;SP95;2;2024-05-13 08:57:02;;definitive
26120005;1 RUE MARIUS CHATTEAVENUE DE VALENCE;CHABEUIL;44.90184201;5.010476522;R;GPLc;4;2024-05-13 08:57:03;;definitive
26120005;1 RUE MARIUS CHATTEAVENUE DE VALENCE;CHABEUIL;44.90184201;5.010476522;R;SP98;6;2024-05-15 15:49:21;;definitive
26120005;1 RUE MARIUS CHATTEAVENUE DE VALENCE;CHABEUIL;44.90184201;5.010476522;R;E85;3;2026-04-17 13:07:43;;temporaire
62130003;3 Rue René Cassin;Saint-Pol-sur-Ternoise;50.388056680472;2.3483871499758;R;SP95;2;2019-12-19 10:44:07;;definitive
62130003;3 Rue René Cassin;Saint-Pol-sur-Ternoise;50.388056680472;2.3483871499758;R;GPLc;4;2020-01-17 12:40:02;;definitive
69970001;85, Avenue de Chaponnay - Parc d'activité de la vallée de l'Ozon;CHAPONNAY;45.65;4.927;R;GPLc;4;2017-09-26 08:40:26;;temporaire
51470001;7 avenue Jacques Simon;SAINT-MEMMIE;48.953;4.382;R;E85;3;2017-09-09 17:44:50;;definitive
51470001;7 avenue Jacques Simon;SAINT-MEMMIE;48.953;4.382;R;GPLc;4;2017-09-09 17:44:51;;definitive
51470001;7 avenue Jacques Simon;SAINT-MEMMIE;48.953;4.382;R;E10;5;2017-09-09 17:44:51;;definitive
77700002; Rue d'Esbly;Coupvray;48.89666;2.80162;R;E85;3;2017-08-29 16:10:54;;definitive
77700002; Rue d'Esbly;Coupvray;48.89666;2.80162;R;GPLc;4;2017-08-29 16:10:54;;definitive
77700002; Rue d'Esbly;Coupvray;48.89666;2.80162;R;SP95;2;2024-10-08 08:12:45;;temporaire
75019013;BLD DU PERIPHERIQUE EXTERIEUR;Paris;48.90076705756;2.3747491379377;R;GPLc;4;2021-11-03 11:00:54;;definitive
75019013;BLD DU PERIPHERIQUE EXTERIEUR;Paris;48.90076705756;2.3747491379377;R;SP95;2;2023-12-21 14:58:22;;definitive
75019013;BLD DU PERIPHERIQUE EXTERIEUR;Paris;48.90076705756;2.3747491379377;R;Gazole;1;2024-10-01 10:03:12;;definitive
94800007;117 BLD MAXIME GORKI;VILLEJUIF;48.793;2.37;R;SP95;2;2022-11-23 10:42:36;;definitive
94800007;117 BLD MAXIME GORKI;VILLEJUIF;48.793;2.37;R;GPLc;4;2022-11-23 10:42:36;;definitive
13680010;1 AV DE LA 1ERE ARMEE FRANCAISE, CARREFOUR CONTACT;LANCON-PROVENCE;43.58718349829;5.1392947716414;R;SP95;2;2024-04-09 09:00:10;;definitive
13680010;1 AV DE LA 1ERE ARMEE FRANCAISE, CARREFOUR CONTACT;LANCON-PROVENCE;43.58718349829;5.1392947716414;R;GPLc;4;2024-04-09 09:00:11;;definitive
20167010;N194 Route de Mezzavia;Ajaccio;41.95;8.769;R;E10;5;2022-05-03 10:12:20;;definitive
20167010;N194 Route de Mezzavia;Ajaccio;41.95;8.769;R;E85;3;2022-05-03 10:16:48;;definitive
4160002;70 Avenue du Général de Gaulle;Château-Arnoux-Saint-Auban;44.099;6.01;R;SP95;2;2021-08-06 08:48:25;;definitive
4160002;70 Avenue du Général de Gaulle;Château-Arnoux-Saint-Auban;44.099;6.01;R;E85;3;2021-08-06 08:48:25;;definitive
4160002;70 Avenue du Général de Gaulle;Château-Arnoux-Saint-Auban;44.099;6.01;R;GPLc;4;2021-08-06 08:48:25;;definitive
54200012;RUE PAUL KELLER;TOUL;48.67219;5.88828;R;GPLc;4;2020-11-25 15:46:05;;definitive
54200012;RUE PAUL KELLER;TOUL;48.67219;5.88828;R;SP95;2;2026-04-07 12:49:35;;definitive
83400015;ANGLE BD GEOFFROY ST HILAIRE;HYERES;43.107;6.129;R;SP95;2;2024-07-10 11:22:55;;temporaire
83400015;ANGLE BD GEOFFROY ST HILAIRE;HYERES;43.107;6.129;R;E85;3;2024-07-10 11:22:55;;temporaire
83400015;ANGLE BD GEOFFROY ST HILAIRE;HYERES;43.107;6.129;R;GPLc;4;2024-07-10 11:22:55;;temporaire
51400011;A4 - STRASBOURG PARIS;LES PETITES LOGES;49.118815358985;4.2465627917213;A;SP95;2;2023-01-19 16:29:47;;definitive
7270001;ZI La Sumène;LAMASTRE;44.982;4.569;R;E85;3;2004-01-01 00:00:00;;
7270001;ZI La Sumène;LAMASTRE;44.982;4.569;R;GPLc;4;2004-01-01 00:00:00;;
7270001;ZI La Sumène;LAMASTRE;44.982;4.569;R;SP98;6;2016-04-10 00:00:00;;
7270001;ZI La Sumène;LAMASTRE;44.982;4.569;R;E85;3;2017-09-01 11:23:05;;definitive
7270001;ZI La Sumène;LAMASTRE;44.982;4.569;R;GPLc;4;2017-09-01 11:23:06;;definitive
7270001;ZI La Sumène;LAMASTRE;44.982;4.569;R;SP98;6;2017-09-01 11:23:06;;definitive
5700002;RD 1075- quartier les Chambons;Serres;44.435;5.713;R;E85;3;2024-03-04 16:40:17;;definitive
5700002;RD 1075- quartier les Chambons;Serres;44.435;5.713;R;GPLc;4;2024-03-04 16:40:17;;definitive
5700002;RD 1075- quartier les Chambons;Serres;44.435;5.713;R;E10;5;2024-03-04 16:40:17;;definitive
13740003;RN598 LA CARRAIRADE;LE ROVE;43.367;5.246;R;E85;3;2024-05-17 11:33:34;;definitive
13740003;RN598 LA CARRAIRADE;LE ROVE;43.367;5.246;R;GPLc;4;2024-05-17 11:33:35;;definitive
13740003;RN598 LA CARRAIRADE;LE ROVE;43.367;5.246;R;SP95;2;2024-07-26 16:25:07;;temporaire
94400004;2 Rue Eugène Hénaff;VITRY-SUR-SEINE;48.794;2.416;R;E85;3;2017-09-02 09:49:35;;definitive
87500007;Le Clos de Bart;Saint-Yrieix-la-Perche;45.521332;1.212822;R;GPLc;4;2024-06-14 09:27:35;;definitive
87500007;Le Clos de Bart;Saint-Yrieix-la-Perche;45.521332;1.212822;R;SP95;2;2024-06-14 09:27:35;;definitive
87500007;Le Clos de Bart;Saint-Yrieix-la-Perche;45.521332;1.212822;R;E85;3;2024-06-14 09:27:35;;definitive
40260002;Aire de l'Océan EST;LESPERON;43.937;-1.087;A;E85;3;2017-09-20 11:21:32;;definitive
40260002;Aire de l'Océan EST;LESPERON;43.937;-1.087;A;SP95;2;2018-11-22 17:00:36;;definitive
92290007;151 AVENUE DIVISION LECLERC;Châtenay-Malabry;48.763;2.278;R;E85;3;2026-04-19 11:14:18;;temporaire
42570001;346 route de Saint Bonnet les Oules;Saint-Héand;45.536;4.373;R;E85;3;2018-03-22 09:40:39;;definitive
42570001;346 route de Saint Bonnet les Oules;Saint-Héand;45.536;4.373;R;GPLc;4;2018-03-22 09:40:40;;definitive
42570001;346 route de Saint Bonnet les Oules;Saint-Héand;45.536;4.373;R;SP98;6;2018-03-22 09:40:40;;definitive
26300015;C/C ALPES DE PROVENCE;Bourg-de-Péage;45.034641386323;5.0535094655499995;R;GPLc;4;2025-01-16 10:09:38;;definitive
26300015;C/C ALPES DE PROVENCE;Bourg-de-Péage;45.034641386323;5.0535094655499995;R;SP95;2;2025-01-16 10:09:38;;definitive
26300015;C/C ALPES DE PROVENCE;Bourg-de-Péage;45.034641386323;5.0535094655499995;R;E85;3;2025-01-16 10:09:38;;definitive
23230001; Avenue du Berry;GOUZON;46.19516;2.23891;R;E85;3;2017-08-31 12:45:55;;definitive
23230001; Avenue du Berry;GOUZON;46.19516;2.23891;R;GPLc;4;2017-08-31 12:45:56;;definitive
23230001; Avenue du Berry;GOUZON;46.19516;2.23891;R;E10;5;2017-08-31 12:45:56;;definitive
33700021;243 AV DE LA MARNE;MERIGNAC;44.83265;-0.64392;R;GPLc;4;2019-12-04 15:32:00;;definitive
33700021;243 AV DE LA MARNE;MERIGNAC;44.83265;-0.64392;R;SP95;2;2019-12-04 15:32:00;;definitive
33700021;243 AV DE LA MARNE;MERIGNAC;44.83265;-0.64392;R;E85;3;2019-12-04 15:32:00;;definitive
33700021;243 AV DE LA MARNE;MERIGNAC;44.83265;-0.64392;R;Gazole;1;2026-04-07 17:36:50;;temporaire
62120015;ROUTE NATIONALE 43;RACQUINGHEM;50.697879035687;2.351145511856;R;E85;3;2023-08-01 10:27:26;;definitive
62120015;ROUTE NATIONALE 43;RACQUINGHEM;50.697879035687;2.351145511856;R;GPLc;4;2023-08-01 10:27:26;;definitive
62120015;ROUTE NATIONALE 43;RACQUINGHEM;50.697879035687;2.351145511856;R;SP98;6;2023-08-01 10:27:26;;definitive
47390001;BOUHEBALLE;LAYRAC;44.1293782328;0.65982;R;E85;3;2019-01-03 17:08:43;;definitive
47390001;BOUHEBALLE;LAYRAC;44.1293782328;0.65982;R;GPLc;4;2019-01-03 17:08:44;;definitive
47390001;BOUHEBALLE;LAYRAC;44.1293782328;0.65982;R;E10;5;2019-01-03 17:08:44;;definitive
47390001;BOUHEBALLE;LAYRAC;44.1293782328;0.65982;R;SP98;6;2019-01-03 17:08:45;;definitive
47390001;BOUHEBALLE;LAYRAC;44.1293782328;0.65982;R;Gazole;1;2026-03-06 16:23:13;;definitive
47390001;BOUHEBALLE;LAYRAC;44.1293782328;0.65982;R;SP95;2;2026-03-06 16:24:41;;temporaire
2450003;16 RUE DU 2 SEPTEMBRE 1944;La Neuville-lès-Dorengt;49.9772968;3.6768151000000002;R;E85;3;2025-10-25 14:55:56;;temporaire
2450003;16 RUE DU 2 SEPTEMBRE 1944;La Neuville-lès-Dorengt;49.9772968;3.6768151000000002;R;GPLc;4;2025-10-25 14:55:56;;temporaire
2450003;16 RUE DU 2 SEPTEMBRE 1944;La Neuville-lès-Dorengt;49.9772968;3.6768151000000002;R;E10;5;2025-10-25 14:55:56;;temporaire
74520009;A40 - KM79 - SENS MILAN MACON;VALLEIRY;46.097407000000004;5.964123000000001;A;SP95;2;2023-01-06 13:45:08;;definitive
20137006;route de bastia;Porto-Vecchio;41.614;9.28;R;E85;3;2018-06-16 10:21:01;;definitive
20137006;route de bastia;Porto-Vecchio;41.614;9.28;R;E10;5;2018-06-16 10:21:01;;definitive
20137006;route de bastia;Porto-Vecchio;41.614;9.28;R;SP98;6;2018-06-16 10:21:02;;definitive
29860003;ROUTE DE BREST;Plabennec;48.493;-4.431;R;SP95;2;2017-09-01 08:46:10;;definitive
29860003;ROUTE DE BREST;Plabennec;48.493;-4.431;R;GPLc;4;2017-09-05 10:55:44;;definitive
25000011;8 Place René Cassin;Besançon;47.218;5.97;R;GPLc;4;2017-11-06 10:14:50;;definitive
25000011;8 Place René Cassin;Besançon;47.218;5.97;R;SP95;2;2018-12-06 09:12:13;;definitive
69490001;RN 7;Saint-Loup;45.8802707838;4.47246388916;R;SP98;6;2016-03-24 00:00:00;;
69490001;RN 7;Saint-Loup;45.8802707838;4.47246388916;R;GPLc;4;2016-04-30 00:00:00;;
69490001;RN 7;Saint-Loup;45.8802707838;4.47246388916;R;E85;3;2016-04-30 00:00:00;;
69490001;RN 7;Saint-Loup;45.8802707838;4.47246388916;R;E85;3;2017-08-30 12:42:36;;definitive
69490001;RN 7;Saint-Loup;45.8802707838;4.47246388916;R;GPLc;4;2017-08-30 12:42:36;;definitive
69490001;RN 7;Saint-Loup;45.8802707838;4.47246388916;R;SP98;6;2017-08-30 12:42:36;;definitive
87300002;18 Route de Poitiers;BELLAC;46.126;1.044;R;SP95;2;2017-09-01 21:39:54;;definitive
87300002;18 Route de Poitiers;BELLAC;46.126;1.044;R;E85;3;2017-09-01 21:39:54;;definitive
87300002;18 Route de Poitiers;BELLAC;46.126;1.044;R;GPLc;4;2017-09-01 21:39:55;;definitive
87300002;18 Route de Poitiers;BELLAC;46.126;1.044;R;E10;5;2017-09-01 21:39:55;;definitive
59411001;Rue Jacquard;COUDEKERQUE-BRANCHE;51.016;2.382;R;SP95;2;2017-09-04 10:12:21;;definitive
71390006;1 rue des cordiers;Buxy;46.714950668035996;4.6966331021092;R;E85;3;2025-06-20 10:45:26;;definitive
71390006;1 rue des cordiers;Buxy;46.714950668035996;4.6966331021092;R;GPLc;4;2025-06-20 10:45:27;;definitive
71390006;1 rue des cordiers;Buxy;46.714950668035996;4.6966331021092;R;E10;5;2025-06-20 10:45:27;;definitive
74700001;1751 Avenue de Genève;SALLANCHES;45.953;6.629;R;GPLc;4;2018-02-28 07:46:15;;definitive
74700001;1751 Avenue de Genève;SALLANCHES;45.953;6.629;R;E85;3;2020-07-22 10:27:37;;definitive
73200008;ZI du Chiriac;Albertville;45.655;6.364;R;SP95;2;2024-02-19 08:50:19;;definitive
69400014;RN 6-RTE D'ANSE;Villefranche-sur-Saône;45.979699317316005;4.717367966048401;R;SP95;2;2021-12-29 11:41:46;;definitive
69400014;RN 6-RTE D'ANSE;Villefranche-sur-Saône;45.979699317316005;4.717367966048401;R;GPLc;4;2021-12-29 11:41:46;;definitive
50240001;ZONE DE BEAUFOUR;Saint-James;48.521;-1.339;R;GPLc;4;2019-12-11 09:04:01;;temporaire
50240001;ZONE DE BEAUFOUR;Saint-James;48.521;-1.339;R;SP95;2;2026-03-18 19:13:04;;temporaire
73420004;Route de l'aéroport;Voglans;45.63899019721801;5.8915436274;R;E85;3;2017-09-27 06:34:39;;definitive
73420004;Route de l'aéroport;Voglans;45.63899019721801;5.8915436274;R;GPLc;4;2017-09-27 06:34:39;;definitive
73420004;Route de l'aéroport;Voglans;45.63899019721801;5.8915436274;R;SP98;6;2017-09-27 06:34:39;;definitive
73420004;Route de l'aéroport;Voglans;45.63899019721801;5.8915436274;R;SP95;2;2022-09-29 07:08:53;;definitive
17550001;Rue de l'Écuissière;DOLUS-D'OLéRON;45.9046154635;-1.2588914413299999;R;SP95;2;2014-02-25 11:06:00;;
17550001;Rue de l'Écuissière;DOLUS-D'OLéRON;45.9046154635;-1.2588914413299999;R;E85;3;2014-10-03 00:00:00;;
17550001;Rue de l'Écuissière;DOLUS-D'OLéRON;45.9046154635;-1.2588914413299999;R;GPLc;4;2022-07-08 15:21:16;;definitive
2190007;3 Rue Pierre Curtil;Guignicourt;49.435036675202;3.9668949241097;R;E85;3;2023-01-09 11:44:10;;definitive
2190007;3 Rue Pierre Curtil;Guignicourt;49.435036675202;3.9668949241097;R;GPLc;4;2023-01-09 11:44:10;;definitive
2190007;3 Rue Pierre Curtil;Guignicourt;49.435036675202;3.9668949241097;R;E10;5;2023-01-09 11:44:10;;definitive
40100001;40 BD DES SPORTS;DAX;43.71;-1.041;R;SP95;2;2019-02-05 15:03:17;;definitive
40100001;40 BD DES SPORTS;DAX;43.71;-1.041;R;E85;3;2019-02-13 16:15:52;;definitive
40100001;40 BD DES SPORTS;DAX;43.71;-1.041;R;GPLc;4;2024-01-18 11:40:29;;definitive
25490001;COMBE DU MAGNY;DAMPIERRE-LES-BOIS;47.519;6.916;R;SP95;2;2018-07-16 08:31:41;;definitive
25490001;COMBE DU MAGNY;DAMPIERRE-LES-BOIS;47.519;6.916;R;GPLc;4;2018-07-16 08:31:41;;definitive
73330002;zi Baronnie;Le Pont-de-Beauvoisin;45.52956;5.68477;R;E85;3;2018-07-31 13:13:32;;definitive
73330002;zi Baronnie;Le Pont-de-Beauvoisin;45.52956;5.68477;R;GPLc;4;2018-07-31 13:13:33;;definitive
73330002;zi Baronnie;Le Pont-de-Beauvoisin;45.52956;5.68477;R;SP95;2;2026-02-02 08:07:23;;definitive
57070001;Rue de Belletanche;METZ;49.11;6.209;R;SP95;2;2024-03-15 11:38:50;;definitive
57070001;Rue de Belletanche;METZ;49.11;6.209;R;E85;3;2024-03-15 11:38:50;;definitive
57070001;Rue de Belletanche;METZ;49.11;6.209;R;GPLc;4;2024-03-15 11:38:51;;definitive
84310002;28 Chemin du Clos Neuf;Morières-lès-Avignon;43.94345;4.90789;R;SP95;2;2012-05-02 06:00:00;;
84310002;28 Chemin du Clos Neuf;Morières-lès-Avignon;43.94345;4.90789;R;GPLc;4;2016-05-10 00:00:00;;
63430006;24 Avenue de Lyon;Pont-du-Château;45.792;3.262;R;SP95;2;2017-09-01 14:18:15;;definitive
63430006;24 Avenue de Lyon;Pont-du-Château;45.792;3.262;R;GPLc;4;2017-09-01 14:18:15;;definitive
80260004;5 rue d'Amiens;Rainneville;49.9700772;2.352799;R;SP95;2;2019-08-30 13:23:50;;definitive
80260004;5 rue d'Amiens;Rainneville;49.9700772;2.352799;R;E85;3;2019-08-30 13:23:50;;definitive
80260004;5 rue d'Amiens;Rainneville;49.9700772;2.352799;R;GPLc;4;2019-08-30 13:23:50;;definitive
80260004;5 rue d'Amiens;Rainneville;49.9700772;2.352799;R;SP98;6;2019-08-30 13:23:50;;definitive
60360001;Avenue du Général de Gaulle;CRèVECOEUR-LE-GRAND;49.604;2.085;R;E85;3;2017-08-31 09:52:00;;definitive
60360001;Avenue du Général de Gaulle;CRèVECOEUR-LE-GRAND;49.604;2.085;R;GPLc;4;2017-08-31 09:52:00;;definitive
60360001;Avenue du Général de Gaulle;CRèVECOEUR-LE-GRAND;49.604;2.085;R;SP98;6;2026-04-14 13:17:36;;temporaire
76200004;AVENUE DES CANADIENS;DIEPPE;49.90522;1.07678;R;GPLc;4;2022-09-16 07:55:03;;definitive
76200004;AVENUE DES CANADIENS;DIEPPE;49.90522;1.07678;R;SP95;2;2026-03-23 10:53:43;;definitive
81800006;ZONE DES MASSIES;COUFFOULLEUX;43.795687;1.756095;R;GPLc;4;2022-11-30 14:48:49;;definitive
81800006;ZONE DES MASSIES;COUFFOULLEUX;43.795687;1.756095;R;SP95;2;2022-11-29 14:57:07;;definitive
85000007;Rue Newton;La Roche-sur-Yon;46.674;-1.405;R;GPLc;4;2018-02-19 10:14:30;;definitive
85000007;Rue Newton;La Roche-sur-Yon;46.674;-1.405;R;E85;3;2018-03-05 10:21:35;;definitive
85000007;Rue Newton;La Roche-sur-Yon;46.674;-1.405;R;SP95;2;2018-06-18 10:28:57;;definitive
69200003;38 rue du moulin à vent;VéNISSIEUX;45.73012;4.85621;R;SP95;2;2024-03-05 08:14:11;;definitive
69200003;38 rue du moulin à vent;VéNISSIEUX;45.73012;4.85621;R;GPLc;4;2024-09-12 16:37:42;;definitive
93260007;238 RUE DE PARIS;LES LILAS;48.88021;2.41759;R;SP98;6;2026-04-15 11:58:08;;temporaire
93260007;238 RUE DE PARIS;LES LILAS;48.88021;2.41759;R;E10;5;2026-04-16 11:08:57;;temporaire
93260007;238 RUE DE PARIS;LES LILAS;48.88021;2.41759;R;E85;3;2026-04-17 18:24:38;;temporaire
93260007;238 RUE DE PARIS;LES LILAS;48.88021;2.41759;R;Gazole;1;2026-04-17 19:34:51;;temporaire
73320002;Lieu-dit Les Chartreux;Tignes;45.46061;6.90144;R;SP95;2;2017-09-14 11:06:46;;definitive
73320002;Lieu-dit Les Chartreux;Tignes;45.46061;6.90144;R;E85;3;2017-09-14 11:06:46;;definitive
73320002;Lieu-dit Les Chartreux;Tignes;45.46061;6.90144;R;GPLc;4;2017-09-14 11:06:47;;definitive
40160005;593 AVENUE HENRI GUILLAUMET;Parentis-en-Born;44.353;-1.08;R;E85;3;2020-01-14 14:34:43;;definitive
40160005;593 AVENUE HENRI GUILLAUMET;Parentis-en-Born;44.353;-1.08;R;GPLc;4;2020-01-14 14:34:43;;definitive
33000010;21 Rue André Maginot;Bordeaux;44.841;-0.626;R;E85;3;2017-10-11 09:51:07;;definitive
33000010;21 Rue André Maginot;Bordeaux;44.841;-0.626;R;GPLc;4;2017-10-11 09:51:08;;definitive
33000010;21 Rue André Maginot;Bordeaux;44.841;-0.626;R;SP95;2;2018-11-24 13:08:18;;definitive
12110002;Avenue du 19 Mars 1962;CRANSAC;44.526;2.269;R;E85;3;2017-09-01 08:42:59;;definitive
12110002;Avenue du 19 Mars 1962;CRANSAC;44.526;2.269;R;GPLc;4;2017-09-01 08:43:00;;definitive
12110002;Avenue du 19 Mars 1962;CRANSAC;44.526;2.269;R;SP95;2;2017-12-18 11:06:38;;definitive
89100007;4 Quai Jean Moulin;Sens;48.198;3.277;R;SP95;2;2020-01-04 21:02:37;;definitive
89100007;4 Quai Jean Moulin;Sens;48.198;3.277;R;E85;3;2020-01-04 21:02:37;;definitive
89100007;4 Quai Jean Moulin;Sens;48.198;3.277;R;GPLc;4;2020-01-04 21:02:37;;definitive
7210001;La Clef du Sac;ALISSAS;44.715;4.615;R;GPLc;4;2020-07-10 08:36:12;;definitive
78680004;ROUTE DE GARGENVILLE;EPONE;48.961;1.812;R;SP95;2;2022-04-04 14:36:52;;definitive
78680004;ROUTE DE GARGENVILLE;EPONE;48.961;1.812;R;E10;5;2026-04-20 17:53:03;;temporaire
78680004;ROUTE DE GARGENVILLE;EPONE;48.961;1.812;R;SP98;6;2026-04-20 17:53:03;;temporaire
27230004;16 route de Lieurey;Thiberville;49.141;0.457;R;SP95;2;2023-02-12 10:20:18;;definitive
27230004;16 route de Lieurey;Thiberville;49.141;0.457;R;GPLc;4;2021-01-04 10:07:13;;definitive
44810001;51 RUE DE L'OCEAN;Héric;47.41492;-1.66024;R;GPLc;4;2018-06-04 14:45:24;;definitive
44810001;51 RUE DE L'OCEAN;Héric;47.41492;-1.66024;R;E85;3;2019-05-17 08:01:24;;definitive
44810001;51 RUE DE L'OCEAN;Héric;47.41492;-1.66024;R;SP95;2;2024-03-07 11:15:43;;definitive
56300004;22 rue Albert de Mun;Pontivy;48.057;-2.963;R;E85;3;2018-08-29 20:36:53;;definitive
56300004;22 rue Albert de Mun;Pontivy;48.057;-2.963;R;SP98;6;2018-08-29 20:36:53;;definitive
56300004;22 rue Albert de Mun;Pontivy;48.057;-2.963;R;E10;5;2025-01-17 20:14:41;;definitive
56300004;22 rue Albert de Mun;Pontivy;48.057;-2.963;R;Gazole;1;2026-04-20 20:13:10;;temporaire
