id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;debut;fin;type
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;E10;5;2026-04-07T10:22:37;2026-04-09T07:27:50;temporaire
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;SP98;6;2026-04-02T22:18:01;2026-04-03T10:07:40;temporaire
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;E10;5;2026-04-02T22:18:01;2026-04-03T10:07:40;temporaire
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;E10;5;2026-04-09T18:02:49;2026-04-09T21:33:45;temporaire
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;Gazole;1;2026-08-04T12:40:01;2026-08-05T08:54:15;temporaire
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;SP98;6;2026-08-19T07:36:27;;temporaire
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;SP98;6;2026-08-13T10:20:28;2026-08-14T06:20:53;temporaire
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;E85;3;2026-08-04T12:40:01;2026-08-05T08:54:15;temporaire
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;SP98;6;2026-06-08T09:56:48;2026-06-08T13:39:54;temporaire
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;SP98;6;2026-07-15T09:16:28;2026-07-27T13:17:53;temporaire
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;GPLc;4;2026-07-15T09:16:28;2026-07-27T10:14:50;temporaire
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;Gazole;1;2026-07-15T09:16:28;2026-07-27T10:14:50;temporaire
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;E10;5;2026-08-04T12:40:01;2026-08-05T08:54:15;temporaire
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;Gazole;1;2026-04-24T09:27:47;2026-04-24T16:14:07;temporaire
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;E10;5;2026-07-15T09:16:28;2026-07-27T10:14:50;temporaire
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;SP98;6;2026-07-30T11:11:51;2026-08-12T17:26:39;temporaire
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;SP98;6;2026-05-04T08:26:04;2026-06-02T12:37:05;temporaire
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;SP98;6;2026-04-20T06:30:39;2026-04-20T06:31:12;temporaire
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;E10;5;2026-06-08T09:56:48;2026-06-08T13:39:54;temporaire
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;Gazole;1;2026-04-20T06:26:24;2026-04-20T12:03:30;temporaire
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;SP98;6;2026-04-24T09:27:47;2026-04-24T16:14:07;temporaire
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;SP98;6;2026-07-29T06:28:53;2026-07-29T08:41:34;temporaire
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;GPLc;4;2026-08-04T12:40:01;2026-08-05T08:54:15;temporaire
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;E85;3;2026-07-15T09:16:28;2026-07-27T10:14:50;temporaire
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;E85;3;2026-05-29T12:43:44;2026-06-02T12:37:05;temporaire
28110001;ROUTE DU MANS;LUCE;48.436423506918;1.4433951002561;R;Gazole;1;2025-05-16T16:06:10;;temporaire
28110001;ROUTE DU MANS;LUCE;48.436423506918;1.4433951002561;R;GPLc;4;2025-05-09T18:28:23;;temporaire
28110001;ROUTE DU MANS;LUCE;48.436423506918;1.4433951002561;R;SP98;6;2025-05-10T09:19:26;;definitive
28110001;ROUTE DU MANS;LUCE;48.436423506918;1.4433951002561;R;E10;5;2025-05-07T17:57:56;;temporaire
28112001;ROUTE DU MANS;Lucé;48.435986687356994;1.4432526487708999;R;SP98;6;2024-04-29T18:40:45;;temporaire
28112001;ROUTE DU MANS;Lucé;48.435986687356994;1.4432526487708999;R;SP95;2;2019-08-13T09:52:42;;definitive
28112001;ROUTE DU MANS;Lucé;48.435986687356994;1.4432526487708999;R;E85;3;2017-12-19T07:51:40;;definitive
28112001;ROUTE DU MANS;Lucé;48.435986687356994;1.4432526487708999;R;Gazole;1;2024-04-29T18:40:45;;temporaire
28112001;ROUTE DU MANS;Lucé;48.435986687356994;1.4432526487708999;R;GPLc;4;2024-03-22T18:48:33;;temporaire
28112001;ROUTE DU MANS;Lucé;48.435986687356994;1.4432526487708999;R;E10;5;2024-04-27T19:05:52;;temporaire
28120001;57 Rue de Chartres;ILLIERS-COMBRAY;48.3060090855;1.25436802463;R;E10;5;2011-11-22T10:38:00;;
28120002;48 avenue Marcel Proust;ILLIERS-COMBRAY;48.305;1.257;R;SP95;2;2019-03-26T09:42:58;;definitive
28120003;Rue de Beauce;BAILLEAU-LE-PIN;48.364;1.33;R;SP98;6;2026-02-16T17:54:29;2026-02-20T08:31:09;temporaire
28120003;Rue de Beauce;BAILLEAU-LE-PIN;48.364;1.33;R;SP98;6;2026-04-07T11:19:09;2026-04-10T10:48:05;temporaire
28120003;Rue de Beauce;BAILLEAU-LE-PIN;48.364;1.33;R;Gazole;1;2026-04-09T09:32:48;2026-04-10T10:48:05;temporaire
28120003;Rue de Beauce;BAILLEAU-LE-PIN;48.364;1.33;R;E85;3;2017-09-01T09:05:42;;definitive
28120003;Rue de Beauce;BAILLEAU-LE-PIN;48.364;1.33;R;E10;5;2026-02-16T17:54:29;2026-02-20T08:31:09;temporaire
28120003;Rue de Beauce;BAILLEAU-LE-PIN;48.364;1.33;R;GPLc;4;2017-09-01T09:05:42;;definitive
28120003;Rue de Beauce;BAILLEAU-LE-PIN;48.364;1.33;R;Gazole;1;2026-02-18T08:40:44;2026-02-20T08:31:09;temporaire
28120003;Rue de Beauce;BAILLEAU-LE-PIN;48.364;1.33;R;E10;5;2026-03-25T09:07:15;2026-03-26T18:07:11;temporaire
28120003;Rue de Beauce;BAILLEAU-LE-PIN;48.364;1.33;R;SP95;2;2022-03-22T12:06:45;;definitive
28120003;Rue de Beauce;BAILLEAU-LE-PIN;48.364;1.33;R;E10;5;2026-05-25T10:43:37;2026-05-26T17:02:44;temporaire
28120003;Rue de Beauce;BAILLEAU-LE-PIN;48.364;1.33;R;Gazole;1;2026-07-04T09:42:39;2026-07-06T09:08:50;temporaire
28120003;Rue de Beauce;BAILLEAU-LE-PIN;48.364;1.33;R;SP98;6;2026-05-25T10:43:37;2026-05-26T17:02:44;temporaire
28130001;RUE DU MOULIN;PIERRES;48.58726;1.57307;R;E10;5;2026-04-15T11:46:55;2026-04-16T09:02:07;temporaire
28130001;RUE DU MOULIN;PIERRES;48.58726;1.57307;R;SP95;2;2021-10-01T08:53:07;;definitive
28130001;RUE DU MOULIN;PIERRES;48.58726;1.57307;R;GPLc;4;2017-09-07T09:08:55;;definitive
28130001;RUE DU MOULIN;PIERRES;48.58726;1.57307;R;Gazole;1;2026-07-11T09:13:41;2026-07-13T07:43:28;temporaire
28130001;RUE DU MOULIN;PIERRES;48.58726;1.57307;R;Gazole;1;2026-06-02T17:37:12;2026-06-03T06:42:38;temporaire
28130001;RUE DU MOULIN;PIERRES;48.58726;1.57307;R;E10;5;2026-07-11T09:13:41;2026-07-13T07:43:28;temporaire
28130002;Route de Gallardon;HANCHES;48.593;1.678;R;GPLc;4;2026-03-10T08:16:00;2026-03-10T09:28:00;temporaire
28130002;Route de Gallardon;HANCHES;48.593;1.678;R;E85;3;2026-03-10T08:16:00;2026-03-10T09:28:00;temporaire
28130002;Route de Gallardon;HANCHES;48.593;1.678;R;E10;5;2026-03-04T06:14:00;2026-03-04T07:59:00;temporaire
28130002;Route de Gallardon;HANCHES;48.593;1.678;R;Gazole;1;2026-03-10T08:16:00;2026-03-10T09:28:00;temporaire
28130002;Route de Gallardon;HANCHES;48.593;1.678;R;SP98;6;2026-02-16T09:43:00;2026-02-16T10:12:00;temporaire
28130002;Route de Gallardon;HANCHES;48.593;1.678;R;E10;5;2026-03-30T09:11:00;2026-03-30T09:38:00;temporaire
28130002;Route de Gallardon;HANCHES;48.593;1.678;R;E10;5;2026-03-30T19:47:00;2026-03-31T07:58:00;temporaire
28130002;Route de Gallardon;HANCHES;48.593;1.678;R;SP98;6;2026-03-10T08:16:00;2026-03-10T09:28:00;temporaire
28130002;Route de Gallardon;HANCHES;48.593;1.678;R;E10;5;2026-04-06T13:24:00;2026-04-07T08:09:00;temporaire
28130002;Route de Gallardon;HANCHES;48.593;1.678;R;E10;5;2026-03-15T18:47:00;2026-03-16T07:32:00;temporaire
28130002;Route de Gallardon;HANCHES;48.593;1.678;R;SP98;6;2026-04-06T18:58:00;2026-04-07T08:09:00;temporaire
28130002;Route de Gallardon;HANCHES;48.593;1.678;R;E10;5;2026-03-10T08:16:00;2026-03-10T09:28:00;temporaire
28130002;Route de Gallardon;HANCHES;48.593;1.678;R;E10;5;2026-02-16T09:43:00;2026-02-16T10:12:00;temporaire
28130002;Route de Gallardon;HANCHES;48.593;1.678;R;SP95;2;2026-03-10T08:16:00;2026-03-10T09:28:00;temporaire
28130002;Route de Gallardon;HANCHES;48.593;1.678;R;SP98;6;2026-03-05T10:59:00;2026-03-05T16:52:00;temporaire
28130002;Route de Gallardon;HANCHES;48.593;1.678;R;SP98;6;2026-05-11T14:36:00;2026-05-11T18:04:00;temporaire
28130002;Route de Gallardon;HANCHES;48.593;1.678;R;E10;5;2026-05-03T18:04:00;2026-05-04T08:03:00;temporaire
28130002;Route de Gallardon;HANCHES;48.593;1.678;R;SP95;2;2026-04-28T16:01:00;2026-04-29T08:03:00;temporaire
28130002;Route de Gallardon;HANCHES;48.593;1.678;R;E10;5;2026-06-01T06:42:00;2026-06-01T10:41:00;temporaire
28130002;Route de Gallardon;HANCHES;48.593;1.678;R;E85;3;2026-04-26T14:21:00;2026-04-27T12:11:00;temporaire
28130003;Route Bouglainval;Maintenon;48.58;1.57;R;GPLc;4;2024-08-09T11:38:31;;definitive
28130003;Route Bouglainval;Maintenon;48.58;1.57;R;SP95;2;2024-08-09T11:38:31;;definitive
28130003;Route Bouglainval;Maintenon;48.58;1.57;R;Gazole;1;2026-08-03T20:04:08;2026-08-04T12:28:52;temporaire
28150001;rue Loigny La Bataille;VOVES;48.268;1.632;R;SP95;2;2020-02-03T11:13:44;;definitive
28150001;rue Loigny La Bataille;VOVES;48.268;1.632;R;E85;3;2020-02-03T11:13:44;;definitive
28150001;rue Loigny La Bataille;VOVES;48.268;1.632;R;GPLc;4;2020-02-03T11:13:44;;definitive
28150001;rue Loigny La Bataille;VOVES;48.268;1.632;R;Gazole;1;2026-07-25T13:38:39;2026-07-27T11:55:26;temporaire
28150002;Rue Denis Papin;Voves;48.279;1.623;R;SP95;2;2017-09-02T16:12:49;;definitive
28150002;Rue Denis Papin;Voves;48.279;1.623;R;GPLc;4;2017-09-02T16:12:50;;definitive
28160001;A11;Frazé;48.24062;1.08492;A;SP95;2;2009-10-02T15:52:00;;
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;E85;3;2017-09-25T13:50:50;;definitive
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;E10;5;2026-04-07T08:35:52;2026-04-08T15:10:26;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;Gazole;1;2026-04-02T15:18:49;2026-04-08T15:10:26;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;SP98;6;2026-04-03T18:41:57;2026-04-08T15:10:26;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;Gazole;1;2026-03-23T15:46:32;2026-03-24T09:24:58;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;Gazole;1;2026-03-28T15:59:50;2026-03-31T09:26:52;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;GPLc;4;2017-09-25T13:50:50;;definitive
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;SP95;2;2025-04-04T18:33:02;;definitive
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;SP98;6;2026-03-28T15:59:50;2026-03-31T09:26:52;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;E10;5;2026-05-25T12:55:35;2026-05-29T18:10:04;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;SP98;6;2026-05-23T11:48:21;2026-05-27T09:04:57;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;SP98;6;2026-05-09T16:42:13;2026-05-11T17:21:03;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;Gazole;1;2026-05-09T16:42:13;2026-05-11T07:52:38;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;E10;5;2026-06-03T09:59:04;2026-06-04T16:46:14;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;Gazole;1;2026-05-04T09:53:11;2026-05-04T18:38:52;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;E10;5;2026-07-07T12:04:19;2026-07-09T08:21:56;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;E10;5;2026-05-09T16:42:13;2026-05-11T07:52:38;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;SP98;6;2026-05-27T09:33:50;2026-06-04T16:46:14;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;SP98;6;2026-07-13T08:59:18;2026-07-22T08:14:42;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;Gazole;1;2026-08-07T08:23:52;2026-08-07T16:51:23;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;SP98;6;2026-04-30T08:25:20;2026-05-04T18:38:52;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;E10;5;2026-08-20T21:00:40;;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;E10;5;2026-05-18T08:22:47;2026-05-20T16:38:36;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;Gazole;1;2026-04-18T18:47:43;2026-04-21T11:00:47;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;SP98;6;2026-07-03T14:40:46;2026-07-09T08:21:56;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;SP98;6;2026-04-17T12:23:59;2026-04-21T11:00:47;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;Gazole;1;2026-05-11T12:03:25;2026-05-11T17:21:03;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;E10;5;2026-07-20T11:59:15;2026-07-22T08:14:42;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;SP98;6;2026-06-22T07:55:34;2026-06-24T17:18:35;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;E10;5;2026-05-01T16:12:13;2026-05-04T18:38:52;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;SP98;6;2026-07-27T11:25:36;;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;Gazole;1;2026-07-25T12:04:42;2026-07-28T14:51:51;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;Gazole;1;2026-07-31T18:13:27;2026-08-04T08:41:30;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;SP98;6;2026-05-18T15:59:55;2026-05-20T16:38:36;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;E10;5;2026-08-01T14:07:57;2026-08-07T16:51:23;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;SP98;6;2026-05-13T18:13:11;2026-05-18T08:22:47;temporaire
28160003;32 AVENUE GALLIENI;BROU;48.209;1.178;R;Gazole;1;2026-07-20T17:06:38;2026-07-22T08:14:42;temporaire
28160004;AUTOROUTE A11 OCEANE;Dampierre-sous-Brou;48.24;1.083;A;GPLc;4;2016-10-20T00:00:00;;
28160004;AUTOROUTE A11 OCEANE;Dampierre-sous-Brou;48.24;1.083;A;SP95;2;2009-12-14T12:30:00;;
28160004;AUTOROUTE A11 OCEANE;Dampierre-sous-Brou;48.24;1.083;A;E85;3;2015-09-23T00:00:00;;
28160005;11 allée des alouettes;BROU;48.218;1.178;R;SP95;2;2017-09-02T11:56:29;;definitive
28160005;11 allée des alouettes;BROU;48.218;1.178;R;GPLc;4;2017-09-02T11:56:29;;definitive
28160006;Route de Chartres;BROU;48.215;1.18;R;GPLc;4;2017-10-11T10:43:10;;definitive
28160006;Route de Chartres;BROU;48.215;1.18;R;SP95;2;2019-07-31T10:48:25;;definitive
28160007;AUTOROUTE A 11 - AIRE DE BROU-FRAZÉ;FRAZE;48.24062;1.08492;A;SP95;2;2015-02-17T00:00:00;;
28160007;AUTOROUTE A 11 - AIRE DE BROU-FRAZÉ;FRAZE;48.24062;1.08492;A;E85;3;2015-02-17T00:00:00;;
28160008;Autoroute A11Aire des manoirs du Perche;Frazé;48.241;1.084;A;E85;3;2022-10-17T14:30:43;;definitive
28160008;Autoroute A11Aire des manoirs du Perche;Frazé;48.241;1.084;A;SP95;2;2022-10-17T14:30:43;;definitive
28170001;route du mans;THIMERT-GâTELLES;48.577;1.239;R;SP95;2;2021-10-14T16:23:09;;definitive
28170001;route du mans;THIMERT-GâTELLES;48.577;1.239;R;GPLc;4;2017-09-01T07:24:17;;definitive
28170001;route du mans;THIMERT-GâTELLES;48.577;1.239;R;E85;3;2017-09-01T07:24:17;;definitive
28170002;50 Rue H.Latham;MAILLEBOIS;48.63119;1.14832;R;E10;5;2024-02-23T11:10:46;;definitive
28170002;50 Rue H.Latham;MAILLEBOIS;48.63119;1.14832;R;E85;3;2018-01-01T15:40:17;;definitive
28170002;50 Rue H.Latham;MAILLEBOIS;48.63119;1.14832;R;GPLc;4;2018-01-01T15:40:17;;definitive
28170002;50 Rue H.Latham;MAILLEBOIS;48.63119;1.14832;R;Gazole;1;2026-07-17T10:43:54;2026-07-17T10:44:31;definitive
28170003;ROUTE DU MANS;CHATEAUNEUF EN THMYERAIS;48.576564169378;1.2363216888236;R;E10;5;2026-07-20T15:53:56;;definitive
28170003;ROUTE DU MANS;CHATEAUNEUF EN THMYERAIS;48.576564169378;1.2363216888236;R;SP98;6;2026-07-20T15:53:56;;definitive
28170003;ROUTE DU MANS;CHATEAUNEUF EN THMYERAIS;48.576564169378;1.2363216888236;R;GPLc;4;2026-07-20T15:53:56;;definitive
28170003;ROUTE DU MANS;CHATEAUNEUF EN THMYERAIS;48.576564169378;1.2363216888236;R;E85;3;2026-07-20T15:53:56;;definitive
28190001;Rue de Dolmont;Saint-Georges-sur-Eure;48.424;1.361;R;E10;5;2026-02-18T06:50:24;2026-02-20T06:21:53;definitive
28190001;Rue de Dolmont;Saint-Georges-sur-Eure;48.424;1.361;R;GPLc;4;2018-11-17T19:01:04;;definitive
28190001;Rue de Dolmont;Saint-Georges-sur-Eure;48.424;1.361;R;E85;3;2020-02-21T09:04:10;;definitive
28190002;Rue Pasteur;FONTAINE-LA-GUYON;48.475;1.322;R;SP98;6;2026-03-03T14:27:05;2026-03-04T08:20:37;temporaire
28190002;Rue Pasteur;FONTAINE-LA-GUYON;48.475;1.322;R;SP98;6;2026-05-26T09:31:59;2026-05-26T10:01:11;temporaire
28190002;Rue Pasteur;FONTAINE-LA-GUYON;48.475;1.322;R;SP95;2;2017-08-31T18:04:17;;definitive
28190002;Rue Pasteur;FONTAINE-LA-GUYON;48.475;1.322;R;SP98;6;2026-04-06T11:54:38;2026-04-07T15:11:09;temporaire
28190002;Rue Pasteur;FONTAINE-LA-GUYON;48.475;1.322;R;E10;5;2026-04-06T11:54:38;2026-04-07T15:11:09;temporaire
28190002;Rue Pasteur;FONTAINE-LA-GUYON;48.475;1.322;R;E10;5;2026-03-03T19:22:25;2026-03-04T08:20:37;temporaire
28190002;Rue Pasteur;FONTAINE-LA-GUYON;48.475;1.322;R;E10;5;2026-03-12T09:13:16;2026-03-12T15:22:32;temporaire
28190002;Rue Pasteur;FONTAINE-LA-GUYON;48.475;1.322;R;SP98;6;2026-04-07T15:12:04;2026-04-08T14:47:46;temporaire
28190002;Rue Pasteur;FONTAINE-LA-GUYON;48.475;1.322;R;E10;5;2026-05-26T09:31:59;2026-05-26T10:01:11;temporaire
28190002;Rue Pasteur;FONTAINE-LA-GUYON;48.475;1.322;R;E85;3;2026-04-06T11:54:38;2026-04-07T15:11:09;temporaire
28190002;Rue Pasteur;FONTAINE-LA-GUYON;48.475;1.322;R;E85;3;2026-05-26T09:31:59;2026-05-26T10:01:11;temporaire
28190002;Rue Pasteur;FONTAINE-LA-GUYON;48.475;1.322;R;E85;3;2026-02-11T11:56:53;2026-02-18T11:18:30;temporaire
28190002;Rue Pasteur;FONTAINE-LA-GUYON;48.475;1.322;R;GPLc;4;2017-08-31T18:04:18;;definitive
28190002;Rue Pasteur;FONTAINE-LA-GUYON;48.475;1.322;R;E10;5;2026-07-25T11:43:39;2026-07-27T08:23:51;temporaire
28190002;Rue Pasteur;FONTAINE-LA-GUYON;48.475;1.322;R;Gazole;1;2026-07-25T18:53:43;2026-07-27T08:23:51;temporaire
28190002;Rue Pasteur;FONTAINE-LA-GUYON;48.475;1.322;R;SP98;6;2026-07-26T07:05:28;2026-07-27T08:23:51;temporaire
28190002;Rue Pasteur;FONTAINE-LA-GUYON;48.475;1.322;R;E85;3;2026-07-25T11:43:38;2026-07-27T08:23:51;temporaire
28190003;rue de beauce;Courville-sur-Eure;48.45;1.254;R;GPLc;4;2017-08-30T10:00:54;;definitive
28190003;rue de beauce;Courville-sur-Eure;48.45;1.254;R;SP98;6;2026-02-23T09:44:44;2026-02-25T07:33:22;definitive
28190003;rue de beauce;Courville-sur-Eure;48.45;1.254;R;SP95;2;2022-10-28T10:36:36;;definitive
28190003;rue de beauce;Courville-sur-Eure;48.45;1.254;R;E10;5;2026-03-02T16:04:59;2026-03-03T08:45:42;temporaire
28190003;rue de beauce;Courville-sur-Eure;48.45;1.254;R;SP98;6;2026-03-10T07:02:39;2026-03-13T07:02:10;temporaire
28190003;rue de beauce;Courville-sur-Eure;48.45;1.254;R;E10;5;2026-04-08T06:31:51;2026-04-09T06:29:52;temporaire
28190003;rue de beauce;Courville-sur-Eure;48.45;1.254;R;Gazole;1;2026-04-11T09:57:27;2026-04-13T09:29:26;temporaire
28190003;rue de beauce;Courville-sur-Eure;48.45;1.254;R;SP98;6;2026-03-02T16:04:59;2026-03-03T08:45:42;temporaire
28190003;rue de beauce;Courville-sur-Eure;48.45;1.254;R;E85;3;2017-08-30T10:00:54;;definitive
28190003;rue de beauce;Courville-sur-Eure;48.45;1.254;R;SP98;6;2026-03-30T07:49:29;2026-03-31T09:12:15;temporaire
28190003;rue de beauce;Courville-sur-Eure;48.45;1.254;R;SP98;6;2026-04-13T07:29:25;2026-04-13T09:29:26;temporaire
28190003;rue de beauce;Courville-sur-Eure;48.45;1.254;R;SP98;6;2026-05-24T09:41:36;2026-05-26T08:13:54;temporaire
28190003;rue de beauce;Courville-sur-Eure;48.45;1.254;R;SP98;6;2026-08-12T07:43:16;2026-08-13T06:55:10;temporaire
28190003;rue de beauce;Courville-sur-Eure;48.45;1.254;R;SP98;6;2026-06-15T07:27:22;2026-06-15T15:41:33;temporaire
28190003;rue de beauce;Courville-sur-Eure;48.45;1.254;R;SP98;6;2026-04-20T18:52:13;2026-04-22T06:56:21;temporaire
28190003;rue de beauce;Courville-sur-Eure;48.45;1.254;R;Gazole;1;2026-05-24T09:41:36;2026-05-26T08:13:54;temporaire
28190003;rue de beauce;Courville-sur-Eure;48.45;1.254;R;E10;5;2026-06-15T07:27:22;2026-06-15T15:41:33;temporaire
28190003;rue de beauce;Courville-sur-Eure;48.45;1.254;R;Gazole;1;2026-06-15T07:27:22;2026-06-15T15:41:33;temporaire
28190003;rue de beauce;Courville-sur-Eure;48.45;1.254;R;E10;5;2026-08-12T07:43:16;2026-08-13T06:55:10;temporaire
28200001;91 Boulevard Kellermann;CHâTEAUDUN;48.0725207448;1.3490840301800002;R;E10;5;2010-10-04T18:37:00;;
28200001;91 Boulevard Kellermann;CHâTEAUDUN;48.0725207448;1.3490840301800002;R;SP95;2;2009-11-04T14:34:00;;
28200001;91 Boulevard Kellermann;CHâTEAUDUN;48.0725207448;1.3490840301800002;R;E85;3;2010-10-21T16:36:00;;
28200002;8 BD DU 8 MAI;Châteaudun;48.062;1.335;R;SP98;6;2026-03-29T11:03:45;2026-04-13T08:02:39;temporaire
28200002;8 BD DU 8 MAI;Châteaudun;48.062;1.335;R;SP95;2;2018-06-23T07:34:19;;definitive
28200002;8 BD DU 8 MAI;Châteaudun;48.062;1.335;R;Gazole;1;2026-04-10T13:31:47;2026-04-13T08:02:39;temporaire
28200002;8 BD DU 8 MAI;Châteaudun;48.062;1.335;R;E85;3;2017-09-28T07:16:27;;definitive
28200002;8 BD DU 8 MAI;Châteaudun;48.062;1.335;R;Gazole;1;2026-03-27T18:02:34;2026-04-08T15:53:12;temporaire
28200002;8 BD DU 8 MAI;Châteaudun;48.062;1.335;R;GPLc;4;2017-09-28T07:16:27;;definitive
28200002;8 BD DU 8 MAI;Châteaudun;48.062;1.335;R;E10;5;2026-03-31T16:30:26;2026-04-13T08:02:39;temporaire
28200002;8 BD DU 8 MAI;Châteaudun;48.062;1.335;R;SP98;6;2026-06-01T08:46:02;2026-06-01T13:22:32;temporaire
28200002;8 BD DU 8 MAI;Châteaudun;48.062;1.335;R;Gazole;1;2026-04-20T18:04:26;2026-04-21T10:24:49;temporaire
28200002;8 BD DU 8 MAI;Châteaudun;48.062;1.335;R;E10;5;2026-06-29T11:04:26;2026-06-29T13:25:58;temporaire
28200002;8 BD DU 8 MAI;Châteaudun;48.062;1.335;R;E10;5;2026-05-20T11:26:43;2026-05-22T14:41:17;temporaire
28200002;8 BD DU 8 MAI;Châteaudun;48.062;1.335;R;E10;5;2026-07-28T07:37:38;2026-07-29T09:50:38;temporaire
28200002;8 BD DU 8 MAI;Châteaudun;48.062;1.335;R;E10;5;2026-04-30T17:29:02;2026-05-03T12:34:32;temporaire
28200002;8 BD DU 8 MAI;Châteaudun;48.062;1.335;R;E10;5;2026-05-18T09:25:31;2026-05-18T10:31:21;temporaire
28200002;8 BD DU 8 MAI;Châteaudun;48.062;1.335;R;E10;5;2026-08-10T15:40:31;2026-08-11T06:24:08;temporaire
28200002;8 BD DU 8 MAI;Châteaudun;48.062;1.335;R;SP98;6;2026-06-14T07:55:46;2026-06-16T12:44:44;temporaire
28200002;8 BD DU 8 MAI;Châteaudun;48.062;1.335;R;E10;5;2026-05-26T11:53:31;2026-05-28T15:04:34;temporaire
28200002;8 BD DU 8 MAI;Châteaudun;48.062;1.335;R;SP98;6;2026-07-09T14:54:02;2026-07-10T06:03:17;temporaire
28200002;8 BD DU 8 MAI;Châteaudun;48.062;1.335;R;Gazole;1;2026-05-21T15:15:53;2026-05-21T15:22:06;temporaire
28200002;8 BD DU 8 MAI;Châteaudun;48.062;1.335;R;E10;5;2026-05-23T17:13:44;2026-05-26T05:55:19;temporaire
28200002;8 BD DU 8 MAI;Châteaudun;48.062;1.335;R;Gazole;1;2026-05-28T06:22:33;2026-05-28T16:35:55;temporaire
